hs17	43170481	43211689	hs17	42773436	42779599
hs17	43170481	43211689	hs17	42980565	42993690
hs17	43170481	43211689	hs17	42824385	42843758
hs17	42810134	42833350	hs17	42579513	42610623
hs17	42810134	42833350	hs17	42572315	42577831
hs17	42810134	42833350	hs17	43483865	43544463
hs17	42810134	42833350	hs17	44673069	44689779
hs17	42810134	42833350	hs17	42561467	42566277
hs17	42810134	42833350	hs17	43170481	43211689
hs17	42810134	42833350	hs17	42124976	42155044
hs17	42810134	42833350	hs17	42567068	42573239
hs17	42810134	42833350	hs17	42980565	42993690
hs17	42810134	42833350	hs17	42773436	42779599
hs17	42810134	42833350	hs17	42824385	42843758
hs17	42810134	42833350	hs17	42795147	42798704
hs17	42810134	42833350	hs17	42798792	42811587
hs17	42980565	42993690	hs17	42773436	42779599
hs4	56338287	56387508	hs4	55853616	55905034
hs4	56338287	56387508	hs4	56977722	57031168
hs4	55853616	55905034	hs4	56963370	56978823
hs4	55853616	55905034	hs4	56977722	57031168
hs4	56977722	57031168	hs4	56393362	56435615
hs4	56977722	57031168	hs4	56466915	56503680
hs11	106075501	106098710	hs11	111782195	111871581
hs11	106075501	106098710	hs11	108665025	108940930
hs11	106075501	106098710	hs11	113733187	113773811
hs11	106075501	106098710	hs11	102347211	102378670
hs11	106075501	106098710	hs11	112086773	112120013
hs11	106075501	106098710	hs11	108157215	108222642
hs11	106075501	106098710	hs11	112024814	112064390
hs11	106075501	106098710	hs11	112074086	112085150
hs11	106075501	106098710	hs11	108008733	108107776
hs11	106075501	106098710	hs11	106051098	106077765
hs11	111782195	111871581	hs11	111874056	111881243
hs11	111782195	111871581	hs11	118359585	118399211
hs11	111782195	111871581	hs11	112084800	112086798
hs11	111782195	111871581	hs11	116748170	116772988
hs11	111782195	111871581	hs11	112226365	112269955
hs11	111782195	111871581	hs11	118401154	118431496
hs11	111782195	111871581	hs11	125569216	125584687
hs11	111782195	111871581	hs11	111918032	111926872
hs11	111782195	111871581	hs11	111726908	111766427
hs11	111782195	111871581	hs11	125591712	125625215
hs11	111782195	111871581	hs11	117232625	117286445
hs11	111782195	111871581	hs11	112086773	112120013
hs11	111782195	111871581	hs11	108008733	108107776
hs11	111782195	111871581	hs11	113733187	113773811
hs11	111782195	111871581	hs11	108157215	108222642
hs11	111782195	111871581	hs11	112024814	112064390
hs11	111782195	111871581	hs11	112074086	112085150
hs11	108665025	108940930	hs11	112024814	112064390
hs11	108665025	108940930	hs11	108157215	108222642
hs11	108665025	108940930	hs11	113733187	113773811
hs11	102347211	102378670	hs11	112086773	112120013
hs11	102347211	102378670	hs11	94415578	94493908
hs11	102347211	102378670	hs11	102110461	102233423
hs11	102347211	102378670	hs11	112024814	112064390
hs11	102347211	102378670	hs11	93784227	93814695
hs11	102347211	102378670	hs11	108157215	108222642
hs11	102347211	102378670	hs11	103062076	103092215
hs11	102347211	102378670	hs11	108008733	108107776
hs11	112086773	112120013	hs11	116773799	116788050
hs11	112086773	112120013	hs11	118359585	118399211
hs11	112086773	112120013	hs11	113733187	113773811
hs11	112086773	112120013	hs11	112084800	112086798
hs11	108157215	108222642	hs11	117232625	117286445
hs11	108157215	108222642	hs11	118359585	118399211
hs11	108157215	108222642	hs11	112084800	112086798
hs11	108157215	108222642	hs11	113733187	113773811
hs11	108157215	108222642	hs11	112086773	112120013
hs11	112024814	112064390	hs11	106051098	106077765
hs11	112024814	112064390	hs11	110429883	110464881
hs11	112024814	112064390	hs11	126202094	126211692
hs11	112024814	112064390	hs11	116773799	116788050
hs11	112024814	112064390	hs11	113797874	113875570
hs11	112024814	112064390	hs11	111726908	111766427
hs11	112024814	112064390	hs11	119121587	119136044
hs11	112024814	112064390	hs11	112064010	112074274
hs11	112024814	112064390	hs11	114400030	114414203
hs11	112024814	112064390	hs11	117232625	117286445
hs11	112024814	112064390	hs11	117144267	117176894
hs11	112024814	112064390	hs11	112226365	112269955
hs11	112024814	112064390	hs11	118359585	118399211
hs11	112024814	112064390	hs11	112084800	112086798
hs11	112024814	112064390	hs11	108157215	108222642
hs11	112024814	112064390	hs11	113733187	113773811
hs11	112024814	112064390	hs11	112086773	112120013
hs11	112074086	112085150	hs11	107326345	107457844
hs11	112074086	112085150	hs11	94962622	94973612
hs11	112074086	112085150	hs11	111874056	111881243
hs11	112074086	112085150	hs11	123724177	123741675
hs11	112074086	112085150	hs11	112226365	112269955
hs11	112074086	112085150	hs11	125625136	125676255
hs11	112074086	112085150	hs11	124622836	124635398
hs11	112074086	112085150	hs11	125883614	125900648
hs11	112074086	112085150	hs11	117314557	117413268
hs11	112074086	112085150	hs11	126202094	126211692
hs11	112074086	112085150	hs11	125893485	125903221
hs11	112074086	112085150	hs11	113797874	113875570
hs11	112074086	112085150	hs11	111726908	111766427
hs11	112074086	112085150	hs11	112064010	112074274
hs11	112074086	112085150	hs11	108665025	108940930
hs11	112074086	112085150	hs11	119121587	119136044
hs11	112074086	112085150	hs11	116773799	116788050
hs11	112074086	112085150	hs11	117144267	117176894
hs11	112074086	112085150	hs11	108157215	108222642
hs11	112074086	112085150	hs11	117232625	117286445
hs11	112074086	112085150	hs11	125569216	125584687
hs11	112074086	112085150	hs11	118359585	118399211
hs11	112074086	112085150	hs11	112084800	112086798
hs11	112074086	112085150	hs11	108008733	108107776
hs11	112074086	112085150	hs11	113733187	113773811
hs11	112074086	112085150	hs11	112086773	112120013
hs11	112074086	112085150	hs11	112024814	112064390
hs11	108008733	108107776	hs11	118359585	118399211
hs11	108008733	108107776	hs11	93784227	93814695
hs11	108008733	108107776	hs11	107326345	107457844
hs11	108008733	108107776	hs11	110429883	110464881
hs11	108008733	108107776	hs11	119121587	119136044
hs11	108008733	108107776	hs11	103062076	103092215
hs11	108008733	108107776	hs11	117144267	117176894
hs11	108008733	108107776	hs11	112084800	112086798
hs11	108008733	108107776	hs11	106051098	106077765
hs11	108008733	108107776	hs11	108665025	108940930
hs11	108008733	108107776	hs11	114400030	114414203
hs11	108008733	108107776	hs11	112226365	112269955
hs11	108008733	108107776	hs11	113733187	113773811
hs11	108008733	108107776	hs11	112086773	112120013
hs11	108008733	108107776	hs11	108157215	108222642
hs11	108008733	108107776	hs11	112024814	112064390
hs17	36948875	37056871	hs17	37514797	37609496
hs17	36948875	37056871	hs17	37609739	37643464
hs17	36948875	37056871	hs17	36486629	36499310
hs17	36948875	37056871	hs17	36544888	36589848
hs17	37609739	37643464	hs17	38297023	38323218
hs17	37609739	37643464	hs17	37514797	37609496
hs17	36544888	36589848	hs17	36495633	36543435
hs17	36544888	36589848	hs17	36486629	36499310
hs16	16148928	16223522	hs16	14820792	14824702
hs12	21797401	21941402	hs12	87980035	88034037
hsX	68042344	68433913	hsX	106802680	106876145
hs18	79069285	79378283	hs18	36829106	37232172
hs4	145097932	145129179	hs4	143184917	143223830
hs4	145097932	145129179	hs4	144967112	145098541
hs4	145097932	145129179	hs4	147617383	147672044
hs4	145097932	145129179	hs4	143513463	143557486
hs4	145097932	145129179	hs4	145110838	145180161
hs4	145097932	145129179	hs4	139301455	139420033
hs4	143184917	143223830	hs4	141220887	141234697
hs4	144967112	145098541	hs4	143513463	143557486
hs4	147617383	147672044	hs4	143184917	143223830
hs4	139301455	139420033	hs4	143513463	143557486
hs4	139301455	139420033	hs4	139266880	139302551
hs6	30571376	30597179	hs6	33279108	33289527
hs6	30571376	30597179	hs6	31639028	31652705
hs6	30571376	30597179	hs6	30326479	30343729
hs6	30571376	30597179	hs6	30653119	30673037
hs6	31639028	31652705	hs6	33416442	33418317
hs6	31639028	31652705	hs6	31658298	31660772
hs6	31639028	31652705	hs6	34757406	34773794
hs6	31639028	31652705	hs6	32178354	32180793
hs6	31639028	31652705	hs6	31959080	31969755
hs6	31639028	31652705	hs6	31777518	31795953
hs6	31639028	31652705	hs6	30653119	30673037
hs6	31639028	31652705	hs6	33193588	33200688
hs6	31639028	31652705	hs6	33250272	33272047
hs6	31639028	31652705	hs6	30326479	30343729
hs6	31639028	31652705	hs6	31879759	31897687
hs6	31639028	31652705	hs6	31620720	31637771
hs6	31639028	31652705	hs6	31952087	31959110
hs6	31639028	31652705	hs6	31665236	31670343
hs6	30653119	30673037	hs6	30066709	30070333
hs6	30653119	30673037	hs6	31879759	31897687
hs6	30653119	30673037	hs6	30908184	30914106
hs6	30653119	30673037	hs6	31952087	31959110
hs6	30653119	30673037	hs6	30326479	30343729
hs7	151207837	151227230	hs7	149239651	149255609
hs7	151207837	151227230	hs7	151466012	151520120
hs7	151207837	151227230	hs7	149472794	149497817
hs7	151207837	151227230	hs7	148697914	148801036
hs7	151207837	151227230	hs7	151341699	151378449
hs7	149239651	149255609	hs7	149126416	149182802
hs7	149239651	149255609	hs7	149069643	149090782
hs7	149239651	149255609	hs7	149431363	149461123
hs7	149239651	149255609	hs7	149472794	149497817
hs7	149239651	149255609	hs7	149195485	149226248
hs7	149472794	149497817	hs7	149069643	149090782
hs7	149472794	149497817	hs7	149431363	149461123
hs7	148697914	148801036	hs7	151341699	151378449
hs7	148697914	148801036	hs7	149195485	149226248
hs7	148697914	148801036	hs7	149472794	149497817
hs3	184186023	184194012	hs3	180868141	180982753
hs3	184186023	184194012	hs3	182938074	182985953
hs3	184186023	184194012	hs3	184361718	184368596
hs3	184186023	184194012	hs3	184174689	184184091
hs3	184186023	184194012	hs3	184155388	184173610
hs3	184186023	184194012	hs3	184314495	184335358
hs3	184186023	184194012	hs3	184298709	184309054
hs3	184186023	184194012	hs3	184135038	184684758
hs3	180868141	180982753	hs3	179604690	179627647
hs3	182938074	182985953	hs3	184155388	184173610
hs3	182938074	182985953	hs3	196554177	196568674
hs3	182938074	182985953	hs3	183635568	183684477
hs3	184361718	184368596	hs3	184298709	184309054
hs3	184174689	184184091	hs3	184298709	184309054
hs3	184174689	184184091	hs3	184155388	184173610
hs3	184174689	184184091	hs3	184135038	184684758
hs3	184155388	184173610	hs3	184314495	184335358
hs3	184155388	184173610	hs3	184361718	184368596
hs3	184155388	184173610	hs3	184135038	184684758
hs3	184135038	184684758	hs3	184314495	184335358
hs3	184135038	184684758	hs3	186789880	186807058
hs3	184135038	184684758	hs3	183829385	183884933
hs3	184135038	184684758	hs3	184361718	184368596
hs3	184135038	184684758	hs3	184298709	184309054
hs20	25294743	25390983	hs20	25195693	25226729
hs20	25195693	25226729	hs20	25248069	25298014
hs13	113177539	113208715	hs13	99200774	99386434
hs13	113177539	113208715	hs13	99501417	99564006
hs13	113177539	113208715	hs13	113584721	113641470
hs13	113177539	113208715	hs13	112485005	112588167
hs13	108218379	108234255	hs13	113177539	113208715
hs13	108218379	108234255	hs13	113208193	113267108
hs13	108218379	108234255	hs13	102765990	102773811
hs13	108218379	108234255	hs13	114314513	114327328
hs13	108218379	108234255	hs13	99501417	99564006
hs13	108218379	108234255	hs13	113584721	113641470
hs13	108218379	108234255	hs13	102844844	102876001
hs13	108218379	108234255	hs13	106541673	106568164
hs13	108218379	108234255	hs13	112485005	112588167
hs13	108218379	108234255	hs13	99200774	99386434
hs13	108218379	108234255	hs13	114234887	114272723
hs13	108218379	108234255	hs13	110615460	110639993
hs13	108218379	108234255	hs13	108207439	108218368
hs13	108218379	108234255	hs13	111114559	111305737
hs13	113208193	113267108	hs13	99501417	99564006
hs13	113208193	113267108	hs13	97953658	98024297
hs13	113208193	113267108	hs13	113490995	113554590
hs13	113208193	113267108	hs13	114281584	114305817
hs13	113208193	113267108	hs13	102597003	102679958
hs13	113208193	113267108	hs13	98445185	98577940
hs13	113208193	113267108	hs13	113455819	113490952
hs13	113208193	113267108	hs13	99200774	99386434
hs13	113208193	113267108	hs13	102844844	102876001
hs13	113208193	113267108	hs13	113324164	113364148
hs13	113208193	113267108	hs13	113297241	113323672
hs13	113208193	113267108	hs13	112485005	112588167
hs13	113208193	113267108	hs13	113584721	113641470
hs13	113208193	113267108	hs13	113177539	113208715
hs13	102765990	102773811	hs13	99501417	99564006
hs13	102765990	102773811	hs13	99200774	99386434
hs13	102765990	102773811	hs13	112485005	112588167
hs13	102765990	102773811	hs13	102597003	102679958
hs13	114314513	114327328	hs13	114281584	114305817
hs13	114314513	114327328	hs13	113177539	113208715
hs13	114314513	114327328	hs13	113584721	113641470
hs13	114314513	114327328	hs13	113208193	113267108
hs13	114314513	114327328	hs13	112485005	112588167
hs13	99501417	99564006	hs13	112485005	112588167
hs13	99501417	99564006	hs13	102597003	102679958
hs13	99501417	99564006	hs13	99200774	99386434
hs13	113584721	113641470	hs13	99501417	99564006
hs13	113584721	113641470	hs13	102597003	102679958
hs13	113584721	113641470	hs13	114281584	114305817
hs13	113584721	113641470	hs13	99200774	99386434
hs13	113584721	113641470	hs13	112485005	112588167
hs13	102844844	102876001	hs13	94574051	94596257
hs13	102844844	102876001	hs13	114281584	114305817
hs13	102844844	102876001	hs13	113584721	113641470
hs13	102844844	102876001	hs13	112485005	112588167
hs13	102844844	102876001	hs13	102765990	102773811
hs13	102844844	102876001	hs13	99200774	99386434
hs13	102844844	102876001	hs13	98445185	98577940
hs13	102844844	102876001	hs13	102597003	102679958
hs13	106541673	106568164	hs13	114234887	114272723
hs13	106541673	106568164	hs13	112485005	112588167
hs13	106541673	106568164	hs13	111114559	111305737
hs13	112485005	112588167	hs13	99200774	99386434
hs13	114234887	114272723	hs13	99501417	99564006
hs13	114234887	114272723	hs13	113455819	113490952
hs13	114234887	114272723	hs13	98445185	98577940
hs13	114234887	114272723	hs13	113324164	113364148
hs13	114234887	114272723	hs13	99200774	99386434
hs13	114234887	114272723	hs13	97953658	98024297
hs13	114234887	114272723	hs13	113297241	113323672
hs13	114234887	114272723	hs13	102597003	102679958
hs13	114234887	114272723	hs13	102844844	102876001
hs13	114234887	114272723	hs13	112485005	112588167
hs13	114234887	114272723	hs13	113584721	113641470
hs13	114234887	114272723	hs13	114281584	114305817
hs13	114234887	114272723	hs13	114314513	114327328
hs13	114234887	114272723	hs13	113177539	113208715
hs13	114234887	114272723	hs13	113208193	113267108
hs13	110615460	110639993	hs13	110712736	110723339
hs13	110615460	110639993	hs13	102597003	102679958
hs13	110615460	110639993	hs13	113455819	113490952
hs13	110615460	110639993	hs13	98445185	98577940
hs13	110615460	110639993	hs13	99200774	99386434
hs13	110615460	110639993	hs13	110641412	110713603
hs13	110615460	110639993	hs13	102844844	102876001
hs13	110615460	110639993	hs13	113584721	113641470
hs13	110615460	110639993	hs13	113208193	113267108
hs13	110615460	110639993	hs13	113177539	113208715
hs13	110615460	110639993	hs13	112485005	112588167
hs13	110615460	110639993	hs13	114234887	114272723
hs13	111114559	111305737	hs13	102597003	102679958
hs13	111114559	111305737	hs13	113455819	113490952
hs13	111114559	111305737	hs13	113297241	113323672
hs13	111114559	111305737	hs13	99501417	99564006
hs13	111114559	111305737	hs13	98445185	98577940
hs13	111114559	111305737	hs13	99200774	99386434
hs13	111114559	111305737	hs13	110641412	110713603
hs13	111114559	111305737	hs13	102844844	102876001
hs13	111114559	111305737	hs13	114314513	114327328
hs13	111114559	111305737	hs13	113584721	113641470
hs13	111114559	111305737	hs13	113208193	113267108
hs13	111114559	111305737	hs13	113177539	113208715
hs13	111114559	111305737	hs13	110615460	110639993
hs13	111114559	111305737	hs13	112485005	112588167
hs13	111114559	111305737	hs13	114234887	114272723
hs17	29560547	29567137	hs17	29573469	29594054
hs17	29560547	29567137	hs17	29566052	29573157
hs17	29573469	29594054	hs17	28725897	28743455
hs17	29573469	29594054	hs17	28719393	28724359
hs17	29573469	29594054	hs17	28335602	28347009
hs17	29573469	29594054	hs17	30115521	30186475
hs17	29573469	29594054	hs17	28648356	28662189
hs17	29573469	29594054	hs17	29390464	29551904
hs17	29573469	29594054	hs17	28905250	28951771
hs17	29573469	29594054	hs17	28662091	28702684
hs17	29573469	29594054	hs17	28347177	28357522
hs17	29573469	29594054	hs17	29255836	29294118
hs17	29573469	29594054	hs17	29566052	29573157
hs19	1876810	1885547	hs19	1383527	1395589
hs19	1876810	1885547	hs19	647526	663277
hs19	1876810	1885547	hs19	1009648	1021179
hs19	1876810	1885547	hs19	507497	519654
hs19	1876810	1885547	hs19	1905378	1913447
hs19	1876810	1885547	hs19	1941149	1981338
hs19	1383527	1395589	hs19	1597172	1605490
hs19	647526	663277	hs19	1009648	1021179
hs19	507497	519654	hs19	58367618	58381060
hs19	1905378	1913447	hs19	507497	519654
hs19	1941149	1981338	hs19	647526	663277
hs19	1941149	1981338	hs19	2164149	2232578
hs19	1941149	1981338	hs19	1815246	1848463
hs19	1941149	1981338	hs19	1009648	1021179
hs9	71862452	71910931	hs9	71911510	71986054
hs3	43690113	43734371	hs3	43354859	43691594
hs10	17644125	17715914	hs10	14878820	14904315
hs10	17644125	17715914	hs10	27110112	27155266
hs10	17644125	17715914	hs10	28532493	28623112
hs10	26746593	26861087	hs10	17644125	17715914
hs10	26746593	26861087	hs10	30309801	30374448
hs10	26746593	26861087	hs10	27195214	27242130
hs10	26746593	26861087	hs10	26697659	26746798
hs10	26746593	26861087	hs10	28532493	28623112
hs10	26746593	26861087	hs10	27110112	27155266
hs10	30309801	30374448	hs10	17644125	17715914
hs10	30309801	30374448	hs10	27110112	27155266
hs10	30309801	30374448	hs10	28532493	28623112
hs10	27195214	27242130	hs10	27504174	27542237
hs10	27195214	27242130	hs10	27154824	27186924
hs10	27195214	27242130	hs10	28532493	28623112
hs10	27195214	27242130	hs10	27110112	27155266
hs10	26697659	26746798	hs10	27110112	27155266
hs10	28532493	28623112	hs10	27110112	27155266
hs9	131125561	131234670	hs9	132891348	132944633
hs9	131125561	131234670	hs9	128729786	128772414
hs9	130713946	130887675	hs9	131125561	131234670
hs17	1003518	1229021	hs17	757097	783390
hs17	1003518	1229021	hs17	1829702	1900082
hs17	1003518	1229021	hs17	782273	792509
hs17	757097	783390	hs17	4731428	4733610
hs17	757097	783390	hs17	5419641	5432876
hs17	757097	783390	hs17	1517718	1562816
hs17	757097	783390	hs17	7315628	7329393
hs17	757097	783390	hs17	1464098	1492812
hs17	757097	783390	hs17	4538897	4555631
hs17	757097	783390	hs17	2041936	2043430
hs17	757097	783390	hs17	4269259	4366628
hs17	757097	783390	hs17	4669774	4704337
hs17	757097	783390	hs17	4937130	4940251
hs17	757097	783390	hs17	10672474	10698375
hs17	757097	783390	hs17	1779485	1830634
hs17	757097	783390	hs17	4796144	4798503
hs17	757097	783390	hs17	2405562	2511891
hs17	757097	783390	hs17	2593210	2685615
hs17	757097	783390	hs17	1650629	1684882
hs17	757097	783390	hs17	1494571	1516888
hs17	757097	783390	hs17	2059839	2303771
hs17	757097	783390	hs17	1344272	1400378
hs17	757097	783390	hs17	2322503	2337507
hs17	757097	783390	hs17	1829702	1900082
hs17	757097	783390	hs17	508668	721717
hs17	757097	783390	hs17	997117	1003671
hs17	757097	783390	hs17	782273	792509
hs17	1829702	1900082	hs17	5078248	5096374
hs17	1829702	1900082	hs17	4004445	4143020
hs17	1829702	1900082	hs17	4269259	4366628
hs17	1829702	1900082	hs17	7561875	7571969
hs17	1829702	1900082	hs17	7686071	7703502
hs17	1829702	1900082	hs17	2059839	2303771
hs17	1829702	1900082	hs17	1344272	1400378
hs17	1829702	1900082	hs17	508668	721717
hs17	1829702	1900082	hs17	4937130	4940251
hs17	1829702	1900082	hs17	1779485	1830634
hs17	1829702	1900082	hs17	997117	1003671
hs17	1829702	1900082	hs17	2322503	2337507
hs17	782273	792509	hs17	4269259	4366628
hs17	782273	792509	hs17	4937130	4940251
hs17	782273	792509	hs17	1779485	1830634
hs17	782273	792509	hs17	2059839	2303771
hs17	782273	792509	hs17	508668	721717
hs17	782273	792509	hs17	1344272	1400378
hs17	782273	792509	hs17	1829702	1900082
hs17	782273	792509	hs17	2322503	2337507
hs17	782273	792509	hs17	997117	1003671
hs6	26596952	26600744	hs6	26634383	26659752
hs6	26596952	26600744	hs6	28903002	28923989
hs6	28903002	28923989	hs6	30326479	30343729
hs3	132558138	132660723	hs3	132654446	132678097
hs11	134253495	134265855	hs11	129863636	129895590
hs11	134253495	134265855	hs11	134150119	134225454
hs11	134253495	134265855	hs11	134224645	134247792
hs11	134253495	134265855	hs11	134248279	134253370
hs11	129863636	129895590	hs11	134248279	134253370
hs11	129863636	129895590	hs11	118359585	118399211
hs11	129863636	129895590	hs11	126202094	126211692
hs11	129863636	129895590	hs11	130159562	130210376
hs11	129863636	129895590	hs11	123724177	123741675
hs11	129863636	129895590	hs11	134224645	134247792
hs11	129863636	129895590	hs11	130875436	130916509
hs11	129863636	129895590	hs11	130226677	130314686
hs11	134150119	134225454	hs11	130159562	130210376
hs11	134150119	134225454	hs11	130226677	130314686
hs11	134150119	134225454	hs11	130875436	130916509
hs11	134150119	134225454	hs11	134248279	134253370
hs11	134150119	134225454	hs11	129863636	129895590
hs11	134150119	134225454	hs11	134224645	134247792
hs11	134224645	134247792	hs11	130226677	130314686
hs11	134248279	134253370	hs11	134224645	134247792
hs3	128879596	128916067	hs3	129127415	129161293
hs3	128879596	128916067	hs3	128064778	128153914
hs3	129127415	129161293	hs3	129430944	129440179
hs17	7217125	7225273	hs17	7315628	7329393
hs17	7315628	7329393	hs17	1829702	1900082
hs17	7315628	7329393	hs17	6640758	6644541
hs17	7315628	7329393	hs17	5419641	5432876
hs17	7315628	7329393	hs17	7012417	7014532
hs17	7315628	7329393	hs17	7380534	7389774
hs17	7315628	7329393	hs17	2322503	2337507
hs17	7315628	7329393	hs17	1650629	1684882
hs17	7315628	7329393	hs17	4669774	4704337
hs17	7315628	7329393	hs17	7402975	7404137
hs17	7315628	7329393	hs17	5360963	5420160
hs17	7315628	7329393	hs17	8247618	8270491
hs17	7315628	7329393	hs17	7435443	7437679
hs17	7315628	7329393	hs17	4796144	4798503
hs17	7315628	7329393	hs17	7459366	7484263
hs17	7315628	7329393	hs17	7235028	7239722
hs17	7315628	7329393	hs17	4940008	4945222
hs17	7315628	7329393	hs17	4937130	4940251
hs17	7315628	7329393	hs17	10672474	10698375
hs17	7315628	7329393	hs17	7930345	7932123
hs17	7315628	7329393	hs17	7686071	7703502
hs17	7315628	7329393	hs17	7561875	7571969
hs3	197737179	197787596	hs3	196935402	196942597
hs3	197737179	197787596	hs3	197949987	197956610
hs3	197737179	197787596	hs3	196554177	196568674
hs3	195274736	195443078	hs3	197737179	197787596
hs3	195274736	195443078	hs3	195514425	195543386
hs3	195274736	195443078	hs3	196554177	196568674
hs3	195274736	195443078	hs3	196347662	196432474
hs3	195274736	195443078	hs3	182938074	182985953
hs3	195274736	195443078	hs3	197949987	197956610
hs3	196347662	196432474	hs3	196554177	196568674
hs3	197949987	197956610	hs3	196347662	196432474
hs1	1292376	1309609	hs1	1253909	1273885
hs1	1292376	1309609	hs1	1308567	1311677
hs1	226144679	226186730	hs1	231528653	231566524
hs1	226144679	226186730	hs1	225982702	225999331
hs1	225982702	225999331	hs1	231528653	231566524
hs10	27504174	27542237	hs10	27110112	27155266
hs10	27504174	27542237	hs10	28532493	28623112
hs10	27154824	27186924	hs10	28532493	28623112
hs10	27154824	27186924	hs10	27110112	27155266
hs14	23058564	23095614	hs14	23469688	23509862
hs14	23058564	23095614	hs14	21351472	21384266
hs14	23058564	23095614	hs14	21385194	21456126
hs14	23058564	23095614	hs14	23094765	23100462
hs14	23469688	23509862	hs14	20343582	20357905
hs14	23469688	23509862	hs14	22893206	22919184
hs14	23469688	23509862	hs14	24239643	24242674
hs14	23469688	23509862	hs14	24189143	24195687
hs14	23469688	23509862	hs14	23016543	23035230
